Entity,Code,Year,Armed_forces_personnel_of total labor force
Mongolia,MNG,1991,4.065888377
Mongolia,MNG,1992,2.666886791
Mongolia,MNG,1993,2.227700716
Mongolia,MNG,1994,2.183146593
Mongolia,MNG,1995,3.711460776
Mongolia,MNG,1996,3.900437548
Mongolia,MNG,1997,1.698276648
Mongolia,MNG,1998,1.896726585
Mongolia,MNG,1999,1.777359063
Mongolia,MNG,2000,1.730871743
Mongolia,MNG,2001,1.688099314
Mongolia,MNG,2002,1.645733209
Mongolia,MNG,2003,1.556067679
Mongolia,MNG,2004,1.445207835
Mongolia,MNG,2005,1.505225012
Mongolia,MNG,2006,1.472527695
Mongolia,MNG,2007,1.443694125
Mongolia,MNG,2008,1.503750087
Mongolia,MNG,2009,1.491542003
Mongolia,MNG,2010,1.468193132
Mongolia,MNG,2011,1.421337247
Mongolia,MNG,2012,1.414842521
Mongolia,MNG,2013,1.40777316
Mongolia,MNG,2014,1.37904948
Mongolia,MNG,2015,1.359677407
Mongolia,MNG,2016,1.36852609
Mongolia,MNG,2017,1.377446306
Mongolia,MNG,2018,1.325891362
Montenegro,MNE,2006,6.71433847
Montenegro,MNE,2007,6.264277332
Montenegro,MNE,2008,6.227115351
Montenegro,MNE,2009,5.476179633
Montenegro,MNE,2010,5.396354038
Montenegro,MNE,2011,5.013789981
Montenegro,MNE,2012,4.872233867
Montenegro,MNE,2013,4.857098422
Montenegro,MNE,2014,4.637456024
Montenegro,MNE,2015,4.495647989
Montenegro,MNE,2016,4.445985884
Montenegro,MNE,2017,4.421713561
Montenegro,MNE,2018,4.458387183
Morocco,MAR,1990,2.605190582
Morocco,MAR,1991,2.541734631
Morocco,MAR,1992,2.467409943
Morocco,MAR,1993,2.400711793
Morocco,MAR,1994,2.355458497
Morocco,MAR,1995,2.7777859
Morocco,MAR,1996,2.713054378
Morocco,MAR,1997,2.660917388
Morocco,MAR,1998,2.600833031
Morocco,MAR,1999,2.533587039
Morocco,MAR,2000,2.496579012
Morocco,MAR,2001,2.504864671
Morocco,MAR,2002,2.467978653
Morocco,MAR,2003,2.398278848
Morocco,MAR,2004,2.380977098
Morocco,MAR,2005,2.355842391
Morocco,MAR,2006,2.281633104
Morocco,MAR,2007,2.246131655
Morocco,MAR,2008,2.214976029
Morocco,MAR,2009,2.172155808
Morocco,MAR,2010,2.133880792
Morocco,MAR,2011,2.096854905
Morocco,MAR,2012,2.08982649
Morocco,MAR,2013,2.073038948
Morocco,MAR,2014,2.076005799
Morocco,MAR,2015,2.080293929
Morocco,MAR,2016,2.086508262
Morocco,MAR,2017,2.094961362
Morocco,MAR,2018,2.062968202
Mozambique,MOZ,1990,1.10256482
Mozambique,MOZ,1991,1.066121862
Mozambique,MOZ,1992,0.785972466
Mozambique,MOZ,1993,0.751157459
Mozambique,MOZ,1994,0.158125721
Mozambique,MOZ,1995,0.165768753
Mozambique,MOZ,1996,0.147740365
Mozambique,MOZ,1997,0.079873784
Mozambique,MOZ,1998,0.077323452
Mozambique,MOZ,1999,0.074985427
Mozambique,MOZ,2000,0.072744827
Mozambique,MOZ,2001,0.127642919
Mozambique,MOZ,2002,0.124167976
Mozambique,MOZ,2003,0.090051327
Mozambique,MOZ,2004,0.118021446
Mozambique,MOZ,2005,0.115332393
Mozambique,MOZ,2006,0.113163532
Mozambique,MOZ,2007,0.110969944
Mozambique,MOZ,2008,0.108768878
Mozambique,MOZ,2009,0.10855365
Mozambique,MOZ,2010,0.106412331
Mozambique,MOZ,2011,0.104346527
Mozambique,MOZ,2012,0.102326054
Mozambique,MOZ,2013,0.100343785
Mozambique,MOZ,2014,0.098332802
Mozambique,MOZ,2015,0.09631098
Mozambique,MOZ,2016,0.093409633
Mozambique,MOZ,2017,0.088910314
Mozambique,MOZ,2018,0.087692114
Myanmar,MMR,1990,1.191893631
Myanmar,MMR,1991,1.44979345
Myanmar,MMR,1992,1.426685738
Myanmar,MMR,1993,1.579584159
Myanmar,MMR,1994,1.553745255
Myanmar,MMR,1995,1.760634758
Myanmar,MMR,1996,1.892322958
Myanmar,MMR,1997,1.961496516
Myanmar,MMR,1998,1.95211818
Myanmar,MMR,1999,1.897941822
Myanmar,MMR,2000,1.876122241
Myanmar,MMR,2001,1.92510772
Myanmar,MMR,2002,2.340562459
Myanmar,MMR,2003,2.544575075
Myanmar,MMR,2004,2.053355916
Myanmar,MMR,2005,2.049671997
Myanmar,MMR,2006,2.173662867
Myanmar,MMR,2007,2.16987361
Myanmar,MMR,2008,2.164094193
Myanmar,MMR,2009,2.159011525
Myanmar,MMR,2010,2.150655593
Myanmar,MMR,2011,2.130684236
Myanmar,MMR,2012,2.112224407
Myanmar,MMR,2013,2.094568898
Myanmar,MMR,2014,2.076951992
Myanmar,MMR,2015,2.059073939
Myanmar,MMR,2016,2.08528683
Myanmar,MMR,2017,2.112339658
Myanmar,MMR,2018,2.077611296
Namibia,NAM,1991,1.743793186
Namibia,NAM,1992,1.691965069
Namibia,NAM,1993,1.640601609
Namibia,NAM,1994,1.593768366
Namibia,NAM,1995,1.591699581
Namibia,NAM,1996,1.594059213
Namibia,NAM,1997,1.133682277
Namibia,NAM,1998,1.695152051
Namibia,NAM,1999,1.643293377
Namibia,NAM,2000,1.593095419
Namibia,NAM,2001,2.551905763
Namibia,NAM,2002,2.480823236
Namibia,NAM,2003,2.411986609
Namibia,NAM,2004,2.34519376
Namibia,NAM,2005,2.280532915
Namibia,NAM,2006,2.20948251
Namibia,NAM,2007,2.144033298
Namibia,NAM,2008,2.082743223
Namibia,NAM,2009,2.050742382
Namibia,NAM,2010,1.992363481
Namibia,NAM,2011,1.942377828
Namibia,NAM,2012,1.891452997
Namibia,NAM,2013,1.765795154
Namibia,NAM,2014,1.736573261
Namibia,NAM,2015,1.715879676
Namibia,NAM,2016,1.772529801
Namibia,NAM,2017,1.768782536
Namibia,NAM,2018,1.74440802
Nepal,NPL,1990,0.3735538
Nepal,NPL,1991,0.363580419
Nepal,NPL,1992,0.352990358
Nepal,NPL,1993,0.34225213
Nepal,NPL,1994,0.331779468
Nepal,NPL,1995,0.5795291
Nepal,NPL,1996,0.637512931
Nepal,NPL,1997,0.754666251
Nepal,NPL,1998,0.772689048
Nepal,NPL,1999,0.756351779
Nepal,NPL,2000,0.742253166
Nepal,NPL,2001,0.696343138
Nepal,NPL,2002,0.723750024
Nepal,NPL,2003,0.805223288
Nepal,NPL,2004,1.007272585
Nepal,NPL,2005,0.991421855
Nepal,NPL,2006,0.972180859
Nepal,NPL,2007,0.954909675
Nepal,NPL,2008,0.939945518
Nepal,NPL,2009,1.115053208
Nepal,NPL,2010,1.10130401
Nepal,NPL,2011,1.095334438
Nepal,NPL,2012,1.09111853
Nepal,NPL,2013,1.086516615
Nepal,NPL,2014,1.079303824
Nepal,NPL,2015,1.073858512
Nepal,NPL,2016,1.046847274
Nepal,NPL,2017,0.718120422
Nepal,NPL,2018,0.693423493
Netherlands,NLD,1990,1.504598284
Netherlands,NLD,1991,1.481183979
Netherlands,NLD,1992,1.265470375
Netherlands,NLD,1993,1.197142504
Netherlands,NLD,1994,1.054115122
Netherlands,NLD,1995,1.057719194
Netherlands,NLD,1996,0.892757116
Netherlands,NLD,1997,0.792874355
Netherlands,NLD,1998,0.778119156
Netherlands,NLD,1999,0.753482597
Netherlands,NLD,2000,0.699805929
Netherlands,NLD,2001,0.669262023
Netherlands,NLD,2002,0.626524043
Netherlands,NLD,2003,0.706212441
Netherlands,NLD,2004,0.620659119
Netherlands,NLD,2005,0.715372228
Netherlands,NLD,2006,0.54545793
Netherlands,NLD,2007,0.476347378
Netherlands,NLD,2008,0.536064907
Netherlands,NLD,2009,0.488845249
Netherlands,NLD,2010,0.490164267
Netherlands,NLD,2011,0.489288204
Netherlands,NLD,2012,0.483201494
Netherlands,NLD,2013,0.481784539
Netherlands,NLD,2014,0.46730327
Netherlands,NLD,2015,0.457229354
Netherlands,NLD,2016,0.456389906
Netherlands,NLD,2017,0.450011316
Netherlands,NLD,2018,0.448710669
New Zealand,NZL,1990,0.678415173
New Zealand,NZL,1991,0.646000523
New Zealand,NZL,1992,0.643391116
New Zealand,NZL,1993,0.636577021
New Zealand,NZL,1994,0.563848196
New Zealand,NZL,1995,0.555887009
New Zealand,NZL,1996,0.528233463
New Zealand,NZL,1997,0.505732786
New Zealand,NZL,1998,0.504169295
New Zealand,NZL,1999,0.499009051
New Zealand,NZL,2000,0.476936986
New Zealand,NZL,2001,0.467929772
New Zealand,NZL,2002,0.429003391
New Zealand,NZL,2003,0.416310262
New Zealand,NZL,2004,0.377115322
New Zealand,NZL,2005,0.413129058
New Zealand,NZL,2006,0.403559394
New Zealand,NZL,2007,0.397256108
New Zealand,NZL,2008,0.393585604
New Zealand,NZL,2009,0.420115146
New Zealand,NZL,2010,0.416090078
New Zealand,NZL,2011,0.36331558
New Zealand,NZL,2012,0.361925137
New Zealand,NZL,2013,0.35512506
New Zealand,NZL,2014,0.344377451
New Zealand,NZL,2015,0.355022075
New Zealand,NZL,2016,0.34340109
New Zealand,NZL,2017,0.332267984
New Zealand,NZL,2018,0.340997432
Nicaragua,NIC,1990,2.058311978
Nicaragua,NIC,1991,1.42403993
Nicaragua,NIC,1992,1.041974918
Nicaragua,NIC,1993,1.016887105
Nicaragua,NIC,1994,0.92548889
Nicaragua,NIC,1995,0.773306989
Nicaragua,NIC,1996,1.052720229
Nicaragua,NIC,1997,1.01184092
Nicaragua,NIC,1998,0.972959175
Nicaragua,NIC,1999,0.882040822
Nicaragua,NIC,2000,0.847178973
Nicaragua,NIC,2001,0.821983539
Nicaragua,NIC,2002,0.699162403
Nicaragua,NIC,2003,0.680357732
Nicaragua,NIC,2004,0.662591414
Nicaragua,NIC,2005,0.645580471
Nicaragua,NIC,2006,0.628654616
Nicaragua,NIC,2007,0.609823561
Nicaragua,NIC,2008,0.507374906
Nicaragua,NIC,2009,0.493025537
Nicaragua,NIC,2010,0.479655416
Nicaragua,NIC,2011,0.466739193
Nicaragua,NIC,2012,0.454525311
Nicaragua,NIC,2013,0.443032484
Nicaragua,NIC,2014,0.432304688
Nicaragua,NIC,2015,0.423327758
Nicaragua,NIC,2016,0.414529966
Nicaragua,NIC,2017,0.406264875
Nicaragua,NIC,2018,0.399023987
Niger,NER,1990,0.152757486
Niger,NER,1991,0.147989153
Niger,NER,1992,0.143084197
Niger,NER,1993,0.138092479
Niger,NER,1994,0.133164162
Niger,NER,1995,0.274653769
Niger,NER,1996,0.265499989
Niger,NER,1997,0.256417569
Niger,NER,1998,0.247700093
Niger,NER,1999,0.238977658
Niger,NER,2000,0.230498532
Niger,NER,2001,0.223203437
Niger,NER,2002,0.215804775
Niger,NER,2003,0.208423951
Niger,NER,2004,0.188002543
Niger,NER,2005,0.181530143
Niger,NER,2006,0.175788261
Niger,NER,2007,0.169980089
Niger,NER,2008,0.164231955
Niger,NER,2009,0.169497835
Niger,NER,2010,0.163410047
Niger,NER,2011,0.1576202
Niger,NER,2012,0.15594326
Niger,NER,2013,0.154686823
Niger,NER,2014,0.153989649
Niger,NER,2015,0.148083809
Niger,NER,2016,0.1426116
Niger,NER,2017,0.128220432
Niger,NER,2018,0.127021053
Nigeria,NGA,1990,0.293166361
Nigeria,NGA,1991,0.286000791
Nigeria,NGA,1992,0.225747742
Nigeria,NGA,1993,0.219859466
Nigeria,NGA,1994,0.225290307
Nigeria,NGA,1995,0.244266843
Nigeria,NGA,1996,0.238491424
Nigeria,NGA,1997,0.279327844
Nigeria,NGA,1998,0.272202682
Nigeria,NGA,1999,0.30709667
Nigeria,NGA,2000,0.256999595
Nigeria,NGA,2001,0.378142702
Nigeria,NGA,2002,0.370014316
Nigeria,NGA,2003,0.360971955
Nigeria,NGA,2004,0.351122224
Nigeria,NGA,2005,0.344251119
Nigeria,NGA,2006,0.33788471
Nigeria,NGA,2007,0.329362857
Nigeria,NGA,2008,0.320904408
Nigeria,NGA,2009,0.312790194
Nigeria,NGA,2010,0.304833577
Nigeria,NGA,2011,0.297051582
Nigeria,NGA,2012,0.301753506
Nigeria,NGA,2013,0.306847762
Nigeria,NGA,2014,0.301695304
Nigeria,NGA,2015,0.3665875
Nigeria,NGA,2016,0.36175542
Nigeria,NGA,2017,0.371611257
Nigeria,NGA,2018,0.368491169
North America,,1990,1.589617123
North America,,1991,1.537825677
North America,,1992,1.375201633
North America,,1993,1.289225379
North America,,1994,1.199153263
North America,,1995,1.127874938
North America,,1996,1.074311049
North America,,1997,1.026466086
North America,,1998,1.050085729
North America,,1999,1.023518507
North America,,2000,0.934948404
North America,,2001,0.905706747
North America,,2002,0.923733976
North America,,2003,0.925922378
North America,,2004,0.92034005
North America,,2005,0.952483345
North America,,2006,0.90899191
North America,,2007,0.933174794
North America,,2008,0.91346383
North America,,2009,0.926864404
North America,,2010,0.92995564
North America,,2011,0.900766689
North America,,2012,0.87578656
North America,,2013,0.840811017
North America,,2014,0.810205903
North America,,2015,0.784540506
North America,,2016,0.775805945
North America,,2017,0.775641059
North America,,2018,0.78116719
North Korea,PRK,1990,9.994481381
North Korea,PRK,1991,9.735188276
North Korea,PRK,1992,9.522842124
North Korea,PRK,1993,8.583043994
North Korea,PRK,1994,8.454864972
North Korea,PRK,1995,9.40447647
North Korea,PRK,1996,8.740090203
North Korea,PRK,1997,9.180383616
North Korea,PRK,1998,9.071607727
North Korea,PRK,1999,8.98357169
North Korea,PRK,2000,8.891308189
North Korea,PRK,2001,8.994294249
North Korea,PRK,2002,8.907528431
North Korea,PRK,2003,8.825627679
North Korea,PRK,2004,8.908726417
North Korea,PRK,2005,8.825943066
North Korea,PRK,2006,8.74674302
North Korea,PRK,2007,8.661623929
North Korea,PRK,2008,8.581052413
North Korea,PRK,2009,9.04593762
North Korea,PRK,2010,8.960002329
North Korea,PRK,2011,8.872740515
North Korea,PRK,2012,8.796509871
North Korea,PRK,2013,8.724223131
North Korea,PRK,2014,8.652368236
North Korea,PRK,2015,8.574844118
North Korea,PRK,2016,9.072745072
North Korea,PRK,2017,8.995366376
North Korea,PRK,2018,8.918433789
North Macedonia,MKD,1992,1.234889582
North Macedonia,MKD,1993,1.229173197
North Macedonia,MKD,1994,1.230248363
North Macedonia,MKD,1995,2.200455334
North Macedonia,MKD,1996,2.189607803
North Macedonia,MKD,1997,2.796717704
North Macedonia,MKD,1998,3.346040174
North Macedonia,MKD,1999,2.847711652
North Macedonia,MKD,2000,2.808656399
North Macedonia,MKD,2001,3.066916581
North Macedonia,MKD,2002,2.320237014
North Macedonia,MKD,2003,2.34261153
North Macedonia,MKD,2004,1.93500214
North Macedonia,MKD,2005,2.143025523
North Macedonia,MKD,2006,2.126492742
North Macedonia,MKD,2007,2.092750712
North Macedonia,MKD,2008,2.055127164
North Macedonia,MKD,2009,0.854055751
North Macedonia,MKD,2010,0.845944963
North Macedonia,MKD,2011,0.843726105
North Macedonia,MKD,2012,0.845611435
North Macedonia,MKD,2013,0.833918814
North Macedonia,MKD,2014,0.829842807
North Macedonia,MKD,2015,1.624925524
North Macedonia,MKD,2016,1.638565961
North Macedonia,MKD,2017,1.671739351
North Macedonia,MKD,2018,1.66687329
Norway,NOR,1990,2.372567537
Norway,NOR,1991,1.918729184
Norway,NOR,1992,1.678806145
Norway,NOR,1993,1.491062247
Norway,NOR,1994,1.519726044
Norway,NOR,1995,1.385319048
Norway,NOR,1996,1.353265867
Norway,NOR,1997,1.472174402
Norway,NOR,1998,1.215085239
Norway,NOR,1999,1.302117243
Norway,NOR,2000,1.122596241
Norway,NOR,2001,1.104925277
Norway,NOR,2002,1.090892239
Norway,NOR,2003,1.104427342
Norway,NOR,2004,1.031936793
Norway,NOR,2005,1.93276606
Norway,NOR,2006,0.648751923
Norway,NOR,2007,0.75292044
Norway,NOR,2008,0.731031277
Norway,NOR,2009,1.017723393
Norway,NOR,2010,0.937654958
Norway,NOR,2011,0.930999071
Norway,NOR,2012,0.965869612
Norway,NOR,2013,0.956267798
Norway,NOR,2014,0.947557469
Norway,NOR,2015,0.903292983
Norway,NOR,2016,0.864734884
Norway,NOR,2017,0.832393573
Norway,NOR,2018,0.830369598
OECD members,,1990,1.570243473
OECD members,,1991,1.530810458
OECD members,,1992,1.421049263
OECD members,,1993,1.369178101
OECD members,,1994,1.352181671
OECD members,,1995,1.356820691
OECD members,,1996,1.325415339
OECD members,,1997,1.294618341
OECD members,,1998,1.281440484
OECD members,,1999,1.248858578
OECD members,,2000,1.178391193
OECD members,,2001,1.13321345
OECD members,,2002,1.125128614
OECD members,,2003,1.113529865
OECD members,,2004,1.073578168
OECD members,,2005,1.102098276
OECD members,,2006,1.058970507
OECD members,,2007,1.050608379
OECD members,,2008,1.038231112
OECD members,,2009,1.018675698
OECD members,,2010,1.01666008
OECD members,,2011,0.989141033
OECD members,,2012,0.978650284
OECD members,,2013,0.959446717
OECD members,,2014,0.940291806
OECD members,,2015,0.912542844
OECD members,,2016,0.904667841
OECD members,,2017,0.892555581
OECD members,,2018,0.884120042
Oman,OMN,1990,5.729653463
Oman,OMN,1991,4.789446043
Oman,OMN,1992,5.321162568
Oman,OMN,1993,4.90962778
Oman,OMN,1994,4.577131865
Oman,OMN,1995,5.936064005
Oman,OMN,1996,5.947495657
Oman,OMN,1997,6.011598997
Oman,OMN,1998,6.076937325
Oman,OMN,1999,6.101631008
Oman,OMN,2000,6.092093633
Oman,OMN,2001,5.963252393
Oman,OMN,2002,5.561513842
Oman,OMN,2003,5.325231896
Oman,OMN,2004,4.980211958
Oman,OMN,2005,4.858131985
Oman,OMN,2006,4.661491419
Oman,OMN,2007,4.351698737
Oman,OMN,2008,4.030401231
Oman,OMN,2009,3.693563141
Oman,OMN,2010,3.351928215
Oman,OMN,2011,3.008148242
Oman,OMN,2012,2.683789625
Oman,OMN,2013,2.402887555
Oman,OMN,2014,2.17621508
Oman,OMN,2015,2.000614657
Oman,OMN,2016,1.892845607
Oman,OMN,2017,1.830667181
Oman,OMN,2018,1.798787478
Other small states,,1991,1.749701533
Other small states,,1992,1.495945738
Other small states,,1993,1.422829296
Other small states,,1994,1.36152762
Other small states,,1995,1.911879579
Other small states,,1996,1.915377205
Other small states,,1997,1.824150909
Other small states,,1998,1.922989397
Other small states,,1999,1.895629789
Other small states,,2000,1.84030149
Other small states,,2001,1.851099273
Other small states,,2002,1.845207468
Other small states,,2003,1.825755473
Other small states,,2004,1.685741704
Other small states,,2005,1.696927763
Other small states,,2007,1.521813137
Other small states,,2008,1.431355884
Other small states,,2009,1.347797164
Other small states,,2010,1.32013295
Other small states,,2011,1.274501978
Other small states,,2012,1.234101704
Other small states,,2013,1.193386789
Other small states,,2014,1.161549339
Other small states,,2015,1.10727276
Other small states,,2016,1.219191383
Other small states,,2017,1.157920494
Other small states,,2018,1.164790689
Pakistan,PAK,1990,1.768424776
Pakistan,PAK,1991,1.773244131
Pakistan,PAK,1992,1.774926688
Pakistan,PAK,1993,1.746090451
Pakistan,PAK,1994,1.686350104
Pakistan,PAK,1995,2.443459968
Pakistan,PAK,1996,2.312035271
Pakistan,PAK,1997,2.208779975
Pakistan,PAK,1998,2.139565884
Pakistan,PAK,1999,2.05861316
Pakistan,PAK,2000,2.133244793
Pakistan,PAK,2001,2.095300497
Pakistan,PAK,2002,2.038025064
Pakistan,PAK,2003,1.959653093
Pakistan,PAK,2004,1.908317783
Pakistan,PAK,2005,1.865740654
Pakistan,PAK,2006,1.830127923
Pakistan,PAK,2007,1.77302582
Pakistan,PAK,2008,1.721643324
Pakistan,PAK,2009,1.656983925
Pakistan,PAK,2010,1.64156236
Pakistan,PAK,2011,1.597484769
Pakistan,PAK,2012,1.547419173
Pakistan,PAK,2013,1.496809646
Pakistan,PAK,2014,1.428012418
Pakistan,PAK,2015,1.381236407
Pakistan,PAK,2016,1.352803918
Pakistan,PAK,2017,1.325779732
Pakistan,PAK,2018,1.311496327
Palestine,PSE,2005,7.968388265
Palestine,PSE,2006,7.697319409
Palestine,PSE,2007,7.206205572
Palestine,PSE,2008,7.060348327
Palestine,PSE,2009,6.795588692
Palestine,PSE,2010,6.490511105
Palestine,PSE,2011,6.066975071
Palestine,PSE,2012,5.817523003
Panama,PAN,1990,1.183958015
Panama,PAN,1991,1.250368598
Panama,PAN,1992,1.0957867
Panama,PAN,1993,1.048683711
